semantic_id	lean_declaration	lean_module	formal_status	formal_dependency_ids	blocked_on	notes
OPERATOR.XI.PICK_ORDER2	RiemannFormal.Operator.actualXiPickOrderTwo_of_inputs	RiemannFormal.Operator.XiOrderThree	PROVED_CONDITIONAL		PublishedVerifiedHeightTheorem; GroupedActualXiC2Expansion; exact actual-Xi order-two PSD bridge	EXPLICIT_HYPOTHESES: actual Xi is the concrete centered completed-zeta function; the published finite-height theorem and grouped C2 expansion are explicit inputs.
OPERATOR.XI.PICK_ORDER3.DETERMINANT	RiemannFormal.Operator.three_node_pick_determinant_identity	RiemannFormal.Operator.PickAlgebra	PROVED			Exact finite-field identity with nonzero denominators, distinct squared nodes, and nonzero sampled values explicit.
OPERATOR.XI.PICK_ORDER3.TP_CURVATURE	RiemannFormal.Operator.actualXiCompanionCurvature_of_inputs	RiemannFormal.Operator.XiOrderThree	PROVED_CONDITIONAL		GroupedActualXiC2Expansion; exact orbitwise companion-curvature bridge	EXPLICIT_HYPOTHESES: source-specific grouped actual-Xi C2 expansion and the companion divided-difference conclusion are concrete fields, not generic proposition labels.
OPERATOR.XI.RECIPROCAL_CONCAVITY.SUM	RiemannFormal.Operator.Jet2.reciprocalConcavity_add	RiemannFormal.Operator.ReciprocalConcavity	PROVED			Exact finite positive-sum reciprocal-curvature theorem with a square certificate.
OPERATOR.XI.RECIPROCAL_CONCAVITY.ONE_ORBIT	RiemannFormal.Operator.reflectedOffLineOrbit_absorbed_reviewed	RiemannFormal.Operator.XiSourceSpecific	PROVED	OPERATOR.XI.RECIPROCAL_CONCAVITY.SUM		Exact reflected-orbit defect and cross-curvature formulas; epsilon=2m*kappa/(1-kappa); the reviewed domain and epsilon<=9m/b^2 are derived from the concrete representative/reserve fields; multiplicity retained.
OPERATOR.XI.CRITICAL_RESERVE_BUDGET	RiemannFormal.Operator.buildLockedActualXiReserveAllocation	RiemannFormal.Operator.XiSourceSpecific	PROVED_CONDITIONAL	OPERATOR.XI.RECIPROCAL_CONCAVITY.ONE_ORBIT	exact reciprocal-square tail inequality and exact numerical budget	EXPLICIT_HYPOTHESES: one low critical reserve, one representative per reflected off-line orbit, nonnegative shares/tails, every cost paid, total share<=1, one-use identity, and nonnegative leftover are all encoded.
OPERATOR.XI.RECIPROCAL_CONCAVITY.ACTUAL	RiemannFormal.Operator.actualXiReciprocalConcavity_of_inputs	RiemannFormal.Operator.XiOrderThree	PROVED_CONDITIONAL	OPERATOR.XI.RECIPROCAL_CONCAVITY.SUM;OPERATOR.XI.RECIPROCAL_CONCAVITY.ONE_ORBIT;OPERATOR.XI.CRITICAL_RESERVE_BUDGET	Platt-Trudgian theorem; external source lock; grouped local C2 expansion; multiplicity residual; exact reserve allocation; source-faithful paid-prefix C2 approximation	EXPLICIT_HYPOTHESES: differential reciprocal curvature is derived as the limit of nonnegative source-faithful paid-prefix curvatures; the exact locked publication, grouped expansion, residual (m0-1)R0, one-use reserve ledger, and componentwise local C2 convergence remains explicit and energy convergence is derived locally.
OPERATOR.XI.PICK_ORDER3	RiemannFormal.Operator.actualXiPickOrderThreeConditional	RiemannFormal.Operator.XiOrderThree	PROVED_CONDITIONAL	OPERATOR.XI.PICK_ORDER2;OPERATOR.XI.PICK_ORDER3.DETERMINANT;OPERATOR.XI.PICK_ORDER3.TP_CURVATURE;OPERATOR.XI.RECIPROCAL_CONCAVITY.ACTUAL;OPERATOR.XI.CRITICAL_RESERVE_BUDGET	exact external theorem/source lock; grouped C2 expansion; reserve bridges; scalar curvature bridges	EXPLICIT_HYPOTHESES: all one-node, two-node, and three-node positive packets including repeated nodes; repeated rows/columns reduce to order two; PSD only; no positive-definite or order-four claim; comparator type is definitionally identical.
OPERATOR.XI.LOEWNER_LOW_ORDER	RiemannFormal.Operator.actualXiLowOrderLoewner_of_inputs	RiemannFormal.Operator.XiOrderThree	PROVED_CONDITIONAL	OPERATOR.XI.PICK_ORDER2;OPERATOR.XI.PICK_ORDER3.TP_CURVATURE	grouped actual-Xi low-order curvature inputs and shared critical-reserve ledger	EXPLICIT_HYPOTHESES: exact two-node PSD plus three-node companion curvature only; no all-order or growing-order monotonicity.
REFUTATION.WEIL.POSITIVE_SCHUR_RESCUE	RiemannFormal.Refutations.positiveSchurCannotRescue	RiemannFormal.Refutations.MatrixFirewalls	REFUTED_FORMALIZED			Exact scalar Schur-complement inequality: a negative visible direction remains negative after subtracting a positive complement term.
REFUTATION.ROOT_EXCESS_ONLY	RiemannFormal.Refutations.positiveExcessDoesNotControlSquareRoot	RiemannFormal.Refutations.MatrixFirewalls	REFUTED_FORMALIZED			Exact rational counterexample to orienting an arbitrary square root from positive excess.
REFUTATION.HEAT.UNIFORM_CENTER	RiemannFormal.Refutations.parityChangesUnderDisplacement	RiemannFormal.Refutations.HeatQ4Firewalls	BLOCKED_MATHEMATICS		full Bohr-Weyl vertical-limit theorem and exponential-type argument	FINITE_FIXTURE_ONLY: Lean checks the parity-changing displacement witness; the full analytic uniform-center no-go is not claimed formalized.
