semantic_id	lean_declaration	lean_module	formal_status	formal_dependency_ids	blocked_on	notes
CONSUMER.MELLIN.TWO_ROW	RiemannFormal.Arithmetic.FixedRows.rows23_no_common_zero	RiemannFormal.Arithmetic.FixedRows	PROVED			Exact complex-algebra elimination on the domain ‖a‖ < 1; no floating evidence.
CONSUMER.MELLIN.FIVE_THREE	RiemannFormal.Arithmetic.FixedRows.fiveThree_nonzero	RiemannFormal.Arithmetic.FixedRows	PROVED			Exact factorization -3(a-1)(a-2) and open-unit-disc noncancellation.
OPEN.ARITH.ROWS23_NATIVE			BLOCKED_MATHEMATICS	CONSUMER.MELLIN.TWO_ROW	native fixed-row producer estimate	The exact numerator pair is proved. Supplying both literal native rows with the required sign or holomorphic-defect control remains open.
OPEN.ARITH.FIVE_THREE_NEGATIVE_MASS			BLOCKED_MATHEMATICS	CONSUMER.MELLIN.FIVE_THREE	fixed 5:3 negative-mass estimate	The scalar numerator is zero-safe; its arithmetic sign or subpower logarithmic negative mass remains open.
OPEN.ARITH.FIXED_DETECTOR_NEGATIVE_MASS			BLOCKED_MATHEMATICS		one fixed native detector with subpower logarithmic negative mass	No RH implication is registered on B's branch before the exact analytic API is reconciled.
ARITH.SHARP.COMPACT_HALL_RN	RiemannFormal.Arithmetic.SourceIdentities.sharpRNDensity_16_4_4	RiemannFormal.Arithmetic.SourceIdentities	BLOCKED_MATHEMATICS		compact SHARP Hall moat and full supported RN source theorem	The exact T(y), raw cutoff, parent/child coefficients, density 1/5, transport identity, and generic cocycle are formalized; the compact Hall inequality is not.
ARITH.SHARP.ALPHA_NATIVE_PROMOTION	RiemannFormal.Arithmetic.SourceIdentities.native_one_prime_ne_contracted_two_child	RiemannFormal.Arithmetic.SourceIdentities	REFUTED_FORMALIZED			The native r coefficient and contracted 2r² coefficient are separated for every 0<r<1/2, with a representative exact rational witness.
ARITH.SHARP.SEQUENTIAL_FIRST_OWNER	RiemannFormal.Arithmetic.SourceIdentities.scalarFirstOwnerExpansion_eq_finiteEulerProduct	RiemannFormal.Arithmetic.SourceIdentities	BLOCKED_MATHEMATICS		labelled occurrences, commuting shifts, full future-prime completion, disjoint/exhaustive ownership, and native normalization	The proved declaration is explicitly a generic scalar/list helper, not canonical L-99601.
ARITH.SOURCE.TYPING_FIREWALLS	RiemannFormal.Arithmetic.SourceIdentities.response_capacity_coefficients_differ_16_4_4	RiemannFormal.Arithmetic.SourceIdentities	BLOCKED_MATHEMATICS		complete provenance-safe source ledger and all reviewed source interfaces	Exact RN, response/capacity, r-vs-2r², labelled-duplicate/parity, and quantified p^-1-vs-p^-1/2 fixtures are proved. Role indices block implicit substitution only; public reconstruction remains explicit.
ARITH.WAVELET.MINIMAL_RATIO8	RiemannFormal.Arithmetic.Wavelet.threeTap_minimal	RiemannFormal.Arithmetic.Wavelet	BLOCKED_MATHEMATICS		exact sqrt(2) taps, piecewise ratio-eight kernel, factor-67 negative copy, and endpoint conventions	Only generic four-tap factorization, three-tap minimality, index-span, and affine sign-flip helpers are proved.
ARITH.WAVELET.ABEL_MERTENS	RiemannFormal.Arithmetic.Wavelet.finite_sum_by_parts	RiemannFormal.Arithmetic.Wavelet	BLOCKED_MATHEMATICS	ARITH.WAVELET.MINIMAL_RATIO8	exact compact wavelet/Mertens frame and endpoint assembly	Generic finite summation by parts is proved; it is no longer named or described as the canonical Abel-Mertens frame.
ARITH.XD.OLD_K0_K1_EDGE	RiemannFormal.Arithmetic.Wavelet.K0_ne_K1	RiemannFormal.Arithmetic.Wavelet	BLOCKED_MATHEMATICS		explicit reviewed analytic counterexample for the historical cross-kernel equivalence	The type tags prove only direct K0/K1 inequality. The false old edge is superseded evidence, not a proof dependency.
ARITH.XD.SAME_K1_TRANSLATION	RiemannFormal.Arithmetic.Wavelet.sameKernelIdentity_coefficient	RiemannFormal.Arithmetic.Wavelet	BLOCKED_MATHEMATICS		reviewed largest-prime/Vaughan L1(dX/X) translation on one K1 detector	The local theorem is only an identity/type-preservation smoke test. It does not depend on the false old K0/K1 edge.
ARITH.VAUGHAN.HALF_DIVISOR	RiemannFormal.Arithmetic.HalfDivisor.eta_mul_eta	RiemannFormal.Arithmetic.HalfDivisor	BLOCKED_MATHEMATICS		exact b_U/h_U fields, ratio-four kernel, Hardy norm-three estimate, endpoint localization, and signed near-collision theorem	The eta coefficient identity, eta*eta=zeta arithmetic-function theorem, and generic convolution reduction are proved and separately source-locked.
