route	pr	frozen_head	claim	mathematical_type	review_verdict	dependencies	surviving_scope	integration_action	notes
shared centered cubic spine	#498	6cc0da2fa5711017e260ebdcea4ba8c22e453288	L-93250/T-93251	RH-EQUIVALENT CRITERION	IMPORTED / ONE SHARED DEPENDENCY	PR #498	centered projection and Mellin pole audit	count once only	not independent confirmation
native cubic audit	#519	fb15b598734546230aa51a16dda28488d214729f	L-93300 (colliding)	ROUTE INFRASTRUCTURE	VERIFIED WITH FIXES	PR #498	F-normalized centered cubic route	re-ID as L-93320	PR #523 owns L-93300 chronologically
magnitude firewall	#519	fb15b598734546230aa51a16dda28488d214729f	R-93300 (colliding)	REFUTATION	VERIFIED	PR #498	generic magnitude bounds insufficient	re-ID as R-93320	PR #523 owns R-93300 chronologically
large-prime shell	#519	fb15b598734546230aa51a16dda28488d214729f	L-93301	UNCONDITIONAL THEOREM	VERIFIED	L-93250	prime powers/small bases paid	re-ID as L-93321	gauge retained
double moment/grid	#519	fb15b598734546230aa51a16dda28488d214729f	L-93302	UNCONDITIONAL THEOREM	VERIFIED	L-93301	two Mellin moments and exact mod-four sums	re-ID as L-93322	no prime cancellation
Vaughan/Type I	#519	fb15b598734546230aa51a16dda28488d214729f	L-93303	UNCONDITIONAL REDUCTION	VERIFIED WITH FIXES	L-93302	correct +,+,-,+ identity; Type I safe	re-ID as L-93323	balanced term remains
heat bridge	#519	fb15b598734546230aa51a16dda28488d214729f	L-93304	ROUTE INFRASTRUCTURE	VERIFIED WITH FIXES	L-93303	line-one carrier and Calderon resolution	re-ID as L-93324	no cross-prime estimate transferred
BCD	#519	fb15b598734546230aa51a16dda28488d214729f	T-93305	RH-EQUIVALENT CRITERION	UNPROVEN / GAP	PR #498; L-93303	balanced N^(3/4) top hyperbola	re-ID as T-93325; keep OPEN	no RH conclusion
spine audit	#523	f2e2e96c48285f59a8df807ba49122778cb10ff4	R-93300	REFUTATION / REVIEW	VERIFIED WITH FIXES	PR #498	criterion boundary	retain ID	first commit 2026-08-16T00:28:24Z
endpoint-order family	#523	f2e2e96c48285f59a8df807ba49122778cb10ff4	L-93300	UNCONDITIONAL THEOREM	VERIFIED WITH FIXES	PR #498	r>=1 zero-safe family	retain ID	first commit 2026-08-16T00:28:46Z
r=1 wavelet	#523	f2e2e96c48285f59a8df807ba49122778cb10ff4	L-93301/L-93302	ROUTE INFRASTRUCTURE	SUPERSEDED	PR #519 math; PR #498 spine	G1=3K; W1=3F; B1=3BCD	mark normalization duplicate	not independent confirmation
r>=2 wavelet	#523	f2e2e96c48285f59a8df807ba49122778cb10ff4	L-93300--L-93302	UNCONDITIONAL REDUCTION	VERIFIED WITH FIXES	PR #498	higher-order deep-product localization	retain	genuine extension
critical carrier	#523	f2e2e96c48285f59a8df807ba49122778cb10ff4	L-93303	ROUTE INFRASTRUCTURE	VERIFIED	L-93302	critical-line prime times truncated-Mobius carrier	retain	pointwise coefficient open
endpoint inversion	#523	f2e2e96c48285f59a8df807ba49122778cb10ff4	L-93304	UNCONDITIONAL THEOREM	VERIFIED	cubic kernel	exact third-difference local inversion	retain	no cancellation consequence
coefficient-blind firewall	#523	f2e2e96c48285f59a8df807ba49122778cb10ff4	R-93301	REFUTATION	VERIFIED	L-93303	generic l2 operator bound cannot close	retain	actual arithmetic signs required
balanced higher-order dispersion	#523	f2e2e96c48285f59a8df807ba49122778cb10ff4	T-93300	RH-EQUIVALENT CRITERION	UNPROVEN / GAP	PR #498; L-93302	N^eta_r top hyperbola	keep OPEN	no RH conclusion
Riemann Hypothesis	global		RH	OPEN PROBLEM	UNPROVEN	all above	no conclusion	do not promote	
