semantic_id	source_pr	source_head_sha	source_path	source_claim_id	statement_short	dependencies	quantifier_scope	proof_kind	mathematical_verdict	evidence_tier	required_fix	first_broken_arrow	rh_relationship	supersedes	superseded_by	duplicate_of	computation_status	canonicalization_recommendation	notes
CONSUMER.MELLIN.FIXED_ROW	652	24ab64551225f2dba9aa53a533eb9b0285c6e363	claims/lemmas/L-99602-exact-two-row-mellin-landau-consumer.md	L-99602	Fixed-row transform has reciprocal-zeta denominator.		initial Re(s)>1/2; continuation Re(s)>0	Mellin identity	VERIFIED_WITH_FIXES	LINE_BY_LINE_RECONSTRUCTION	Separate convergence from continuation.	arithmetic row witness absent	conditional consumer				NOT_APPLICABLE	CANONICAL_PACKET	
CONSUMER.MELLIN.TWO_ROW	652	24ab64551225f2dba9aa53a533eb9b0285c6e363	claims/lemmas/L-99602-exact-two-row-mellin-landau-consumer.md	L-99602	Rows 2 and 3 have no common numerator zero in Re(z)>0.		Re(z)>0	algebraic elimination	VERIFIED	LIGHT_EXACT_REPLAY		two fixed row witnesses absent	conditional consumer				NOT_APPLICABLE	CANONICAL_PACKET	
CONSUMER.MELLIN.FIVE_THREE	649	433fd3662f7b2e4ba384ce64f196380e88624090	claims/lemmas/L-99261-five-three-row-zero-free-mellin-witness.md	L-99261	Fixed 5:3 numerator is -3(2^-z-1)(2^-z-2).		Re(z)>0	factorization	VERIFIED	LIGHT_EXACT_REPLAY		fixed scalar sign/negative mass absent	conditional consumer				NOT_APPLICABLE	CANONICAL_PACKET	
CONSUMER.MELLIN.ANNULAR_ROWS23	547	d60f93b0e207a83a283fb229eb988aa4c404765d	claims/lemmas/L-96010-two-row-annular-mellin-landau.md	L-96010	Fixed annular rows retain rows-2/3 pole detection.		fixed annulus	Mellin transform	VERIFIED_WITH_FIXES	LINE_BY_LINE_RECONSTRUCTION	Use corrected P_Lambda normalization.	annular row positivity absent	conditional consumer				NOT_APPLICABLE	CANONICAL_PACKET	
CONSUMER.MELLIN.NEGATIVE_MASS	653	e928fd615d753882706bb88c51b717bd8d4a86ba	claims/lemmas/L-99270-zero-free-smoothing-and-negative-mass.md	L-99270	Subpower logarithmic negative mass of a fixed zero-safe scalar implies RH.		every epsilon; fixed detector	one-sided Landau	VERIFIED_WITH_FIXES	LINE_BY_LINE_RECONSTRUCTION	State local integrability and finite abscissa.	arithmetic estimate absent	sufficient for RH				NOT_APPLICABLE	CANONICAL_PACKET	
CONSUMER.MELLIN.LANDAU_SPECIALIZED	653	e928fd615d753882706bb88c51b717bd8d4a86ba	claims/lemmas/L-99272-specialized-landau-and-scalar-firewall.md	L-99272	A nonnegative Mellin density is singular at its finite abscissa.		locally integrable nonzero density	analytic theorem	VERIFIED_WITH_FIXES	LINE_BY_LINE_RECONSTRUCTION	Keep the finite-abscissa step explicit.	Producer absent	analytic API				NOT_APPLICABLE	CANONICAL_PACKET	
CONSUMER.MELLIN.ZERO_SAFE_BOX	653	928fd615d753882706bb88c51b717bd8d4a86ba	claims/lemmas/L-99270-zero-free-smoothing-and-negative-mass.md	L-99270	The logarithmic-box multiplier is zero-free for Re(s)>0.		fixed A>1	multiplier audit	VERIFIED	LIGHT_EXACT_REPLAY		smoothed sign absent	multiplier firewall				NOT_APPLICABLE	CANONICAL_PACKET	
CONSUMER.MELLIN.HOLOMORPHIC_DEFECT	650	3f9e80f09fe1f595927ea7dce6fb49ac68c5c21b	claims/lemmas/L-99282-holomorphic-perturbation-landau-transfer.md	L-99282	A fixed subpower signed defect is Mellin-holomorphic in Re(s)>0.		fixed source and row	analytic perturbation	VERIFIED_WITH_FIXES	LINE_BY_LINE_RECONSTRUCTION	Defect must stay fixed and signed.	positive surrogate absent	conditional transfer				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.SHARP.COMPACT_HALL	652	24ab64551225f2dba9aa53a533eb9b0285c6e363	claims/lemmas/L-99600-exact-compact-sharp-hall-and-rn-cocycle.md	L-99600	Compact SHARP Hall prefixes have a strict moat; worst t=13,x=67-.		1<=t<67, t<=x<67	directed finite theorem	VERIFIED	LIGHT_EXACT_REPLAY							NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.SHARP.RN_CHILD	652	24ab64551225f2dba9aa53a533eb9b0285c6e363	claims/lemmas/L-99600-exact-compact-sharp-hall-and-rn-cocycle.md	L-99600	Endpoint restriction is the exact RN density and projective cocycle.		1<=W<=Z<=Y	measure identity	VERIFIED	LIGHT_EXACT_REPLAY							NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.SHARP.ALPHA_NATIVE_PROMOTION	652	24ab64551225f2dba9aa53a533eb9b0285c6e363	claims/refutations/R-99600-alpha-child-hazard-is-not-the-native-euler-source.md	R-99600	Contracted alpha children do not reproduce the native Euler coefficient.		one prime p>=67	coefficient separator	FALSE	LIGHT_EXACT_REPLAY	Replace by sequential first-owner.	r versus 2r^2/net zero	refuted mechanism		ARITH.SHARP.SEQUENTIAL_FIRST_OWNER		NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.SHARP.SEQUENTIAL_FIRST_OWNER	652	24ab64551225f2dba9aa53a533eb9b0285c6e363	claims/lemmas/L-99601-sequential-first-owner-euler-hazard.md	L-99601	Sequential first-owner decomposition preserves every native coefficient and parity.		finite ordered prime set	shift-algebra identity	VERIFIED	LIGHT_EXACT_REPLAY		future-completed current sign FCHD67	source-faithful reduction	ARITH.SHARP.ALPHA_NATIVE_PROMOTION			NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.PARITY.ODD_HISTORY_FIXTURE	561	db9bdc63c855c6ddf664b763d748f8155a6a2c67	claims/refutations/R-96500-odd-history-reverses-the-target-lorenz-leaf.md	R-96500	Odd history at X=61841 reverses the canonical terminal leaf.		history (67), terminal (71,13)	directed separator	VERIFIED	SMALL_INDEPENDENT_FIXTURE		parity-blind leaf gluing fails	refutation				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.NORMALIZATION.P_MINUS_ONE	667	7c044d232198265974dd8f4a530b98c6653dba55	claims/refutations/R-99900-normalized-box-source-mismatch.md	R-99900	After sqrt(X) normalization native prime activity is p^-1, not p^-1/2.		normalized conclusion-facing box	source normalization	VERIFIED	LIGHT_EXACT_REPLAY		auxiliary p^-1/2 promotion fails	normalization firewall				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.SOURCE.SIGNED_VS_POSITIVE	576	0f6ea6eae813c1d867ae50744cf5fd57e2720bb7	claims/refutations/R-97400-p61-source-interface-firewalls.md	R-97400	Signed finite comparisons cannot be relabelled as positive source/current.		same physical ledger	type separator	VERIFIED_WITH_FIXES	LINE_BY_LINE_RECONSTRUCTION	Keep source and observation ledgers separate.	native current theorem absent	type firewall				NOT_APPLICABLE	CANONICAL_PACKET	
