claim_id	source_pr	source_head	claim_kind	family	statement	verdict	controlling_pr	controlling_claim	survives_as	current_gate	review_basis	notes
DELTA.OPERATOR.HAUSDORFF_PICK	393	ec118df8a133a1e4800f292641d42af1ba79f938	criterion_and_transform	safe_line_pick	Safe-line normalized scalars form a Hausdorff moment hierarchy under RH; the unit-disc generator has exact square-root and Stieltjes/Pick transforms with off-line pole-depth encoding.	DELTA_VERIFIED_WITH_FIXES	394-395	radial-curvature descendants	standalone exact transform theorem plus RH-equivalent criterion	prime-side Pick/Stieltjes sign through 3/4<|w|<1	PR bodies and Reviewer B coverage cross-check	Do not promote the open annular sign to a proof.
DELTA.OPERATOR.RADIAL_CURVATURE	394	82ee32348b05512514462966bfeb4e2de4ae5ecf	criterion_and_projector	safe_line_pick	Radial xi curvature generates the Hausdorff jet; finite packets have an exact parabolic depth projector and each off-line pair is one hyperbolic Pick block.	DELTA_OPEN_RH_EQUIVALENT	395	T-91002/L-91005/L-91006	exact identities plus RH-equivalent radial-concavity criterion	C_x(t)>=0 on 0<t<1/4 for all centers	PR body and later operator review	Unweighted center average is a firewall, not a closure.
DELTA.OPERATOR.CATALAN_VK	395	7106b3b2e06b8193861851890db12767a03b5df4	standalone_asymptotic	safe_line_pick	High-carrier safe-disc geometry converges to the beta-(3/2,3/2) Catalan/Stieltjes law; VK input transports positivity slightly past radius 3/4.	DELTA_CONDITIONAL		T-91003/T-91004	standalone asymptotic theorem with external analytic input	fixed annular sign at an RH-bearing radius	PR body; not fully enumerated in A/B	Retain external-input lock and exact quantifiers.
DELTA.OPERATOR.GREEN_REMOVAL	396	a7e140614a2544b320c274acc5c599e5176cea97	standalone_theorem	cauchy_clark_jordan	All finite Green orders, exact Green-removal density, unconditional small/large-scale positivity and the critical crossed-port dictionary survive independently of the complete wrapper.	DELTA_VERIFIED_WITH_FIXES		L-91023/L-91026/L-91030/L-91033	standalone boundary-density and port-classification packet	compact middle density plus conservative critical-boundary identity	PR body and operator-family cross-review	Crossed hyperbolic-port exclusion is RH-equivalent.
DELTA.OPERATOR.BROWNIAN_BOHR	388	ede3f2db2fe0c571964d2e603ba5d91ee463091a	refutation_and_classification	brownian_bohr	Finite Brownian positive producers in the reviewed Bohr class are destroyed by selected-prime/vertical-limit instability.	DELTA_VERIFIED	388	Brownian Bohr-instability review	canonical mechanism firewall	new producer genuinely outside reviewed Bohr class	merged review record imported by Reviewer B	Later Brownian scans do not evade this class unless phase/non-Bohr structure is explicit.
DELTA.OPERATOR.XI_PICK_ORDER3	446	880d14cb4bcbf542ec199137d60c58d9a8fd723d	standalone_theorem	xi_pick	Every actual-Xi infinitesimal safe Pick packet of size at most three is PSD, subject to repaired source lock, tail bound and locally-C2 grouping details.	DELTA_VERIFIED_WITH_FIXES	460	T-92100 and curvature descendants	strong unconditional low-order Xi theorem	packet size four and all-order positivity	Reviewer B line-by-line review plus light exact replay	Original source verifier is corrupt; clean replay supports only local algebra.
DELTA.OPERATOR.FRACTIONAL_STRING	461	ea633d416609565b3926f37c9302c93e1b818e2d	standalone_theorem	fractional_string	Fixed-order beta-Hankel/fractional-string determinant algebra and delayed finite-order failure survive.	DELTA_VERIFIED_WITH_FIXES		fixed-order packet	fixed-order theorem	growing-order asymptotic needed for RH-bearing use	Reviewer B computation audit	Do not infer a growing-order theorem.
DELTA.Q4.PHASE_LOCKED_HERMITE	520	41db5f783c751e66c786f18fa7fbd6d9bf229a8d	standalone_frontier	q4_heat	Fixed and sublinear-order phase-locked Q4-Hermite positivity survives with a repaired tail envelope.	DELTA_CONDITIONAL	528	Q4-Hermite review	standalone fixed/sublinear-order theorem	uniform fixed positive leading constant/global tail	controlling review PR #528; Reviewer B family coverage	Keep fixed-center and uniform-center quantifiers separate.
DELTA.Q4.POSITIVE_DIVISOR_COMPILER	540	d2984600a848aca04f27b46bda86bd92229a4a0b	standalone_theorem_and_no_go	q4	The scale-four inverse has positive coefficients g4(n)=4^floor(v2(n)/2), nonnegative generalized primes and an exact coefficient-one descending divisor Markov compiler; the unit-boundary/source-free linear shortcut is impossible.	DELTA_VERIFIED_WITH_FIXES	541/580/600	L-95050/R-95050	canonical multiplicative source compiler and boundary firewall	source-specific additive carry/critical estimate	exact Euler-factor and coefficient-recursion inspection; Reviewer A cross-review queue #710	The compiler is multiplicative-source exact. Its total positive mass is macroscopically too large for an absolute additive-capacity closure.
DELTA.Q4.PASSIVE_STATE	563	c4cc65cccb3f13a6499506cf3c26bd521c455864	standalone_theorem_and_firewall	q4	Passive-state/Peano identities survive; the claimed half-derivative source-blind closure is false.	DELTA_VERIFIED_WITH_FIXES	580/595/606	OCHD descendants	exact passive/Peano theorem plus refutation	OCHD/UOSACF critical estimate	PR body and Reviewer B family review	Do not merge with fractional heat without preserving phase/source type.
