proposal_pr	proposal_head	claimed_route	first_broken_arrow	controlling_evidence	surviving_claims	current_descendant	final_classification	lifecycle_recommendation
375	a3662f62ac0f1a7ec21bca3498938fedcbeeddba	factor-54/native-capacity endpoint proposal	targeted review required		local lemmas not yet separately enumerated	native/source-critical gate	HISTORICAL_FULL_PROPOSAL	archive wrapper
376	0ed0e7de3aa1b81bb832df53d861dd6f27f2db8b	Brownian finite-producer proposal	finite positive Brownian producers do not survive the selected-prime/vertical-limit Bohr class	PR #388 Brownian Bohr-instability review; controlling PR(s) 388	finite Brownian algebra and compact-height diagnostics	388	CONTROLLED_BY_LATER_REFUTATION	archive proposal wrapper; retain exact no-go and local algebra
405	97d40e6574ba54d827fd361c70d550eeb60c9faf	factor-54 complete-wrapper controlling review I	complete factor-54 wrappers fail at native-root/source/capacity or endpoint-composition arrows	successive exact reviews/refutations; controlling PR(s) 405/431/436/443/450	independent endpoint, capacity, operator and finite-algebra lemmas identified in claim registry	405/431/436/443/450	TARGETED_REVIEW_STILL_REQUIRED	archive historical wrappers; retain controlling descendants
431	78a622e32ef36e587099bb95cb791461b75d26bf	factor-54 complete-wrapper controlling review II	complete factor-54 wrappers fail at native-root/source/capacity or endpoint-composition arrows	successive exact reviews/refutations; controlling PR(s) 405/431/436/443/450	independent endpoint, capacity, operator and finite-algebra lemmas identified in claim registry	405/431/436/443/450	TARGETED_REVIEW_STILL_REQUIRED	archive historical wrappers; retain controlling descendants
436	9aeccd55779689d3ee105d16a0caf6f600ff1ea2	factor-54 complete-wrapper controlling review III	complete factor-54 wrappers fail at native-root/source/capacity or endpoint-composition arrows	successive exact reviews/refutations; controlling PR(s) 405/431/436/443/450	independent endpoint, capacity, operator and finite-algebra lemmas identified in claim registry	405/431/436/443/450	TARGETED_REVIEW_STILL_REQUIRED	archive historical wrappers; retain controlling descendants
443	da4bb5a8f8cd001a8a648d8606dc22e2bb8adc88	factor-54 complete-wrapper controlling review IV	complete factor-54 wrappers fail at native-root/source/capacity or endpoint-composition arrows	successive exact reviews/refutations; controlling PR(s) 405/431/436/443/450	independent endpoint, capacity, operator and finite-algebra lemmas identified in claim registry	405/431/436/443/450	TARGETED_REVIEW_STILL_REQUIRED	archive historical wrappers; retain controlling descendants
451	f41797c91497dc462f549a127d8494bbe4ccde2f	direct native-row response to PR #450: exact capacity replacement and factor-67 reset packet	the imported stopped-leaf Hall premise is false; later factor-three/root-score defects also block closure	stopped-leaf Hall and normalization reviews; controlling PR(s) 456/457/463	literal-row Möbius response, same-index child replacement, corrected factor-67 score difference	456/457/463	CONTROLLED_BY_LATER_REFUTATION	archive full proposal; extract direct-row identities
455	1b502acbe511776178da3dc916e3cd3464cd5e77	final proposal: single-SHARP direct native-row factor-67 closure	the positive stopped-leaf Hall certificate is false at the exact p=67,y=13 leaf	exact stopped-leaf and factor-three reviews; controlling PR(s) 456/457/463	single-SHARP native normalization and direct child algebra	456/457/463	CONTROLLED_BY_LATER_REFUTATION	archive full proposal; retain single-SHARP normalization
464	2eb70463f3d0ae791a9f140694d2ace7032ae864	root score-Hall closure proposal	target and score cones separate already at q=2; the proposed separator does not produce one common feasible row	exact q=2 target/score separator; controlling PR(s) 470	root score identities and Hall-free terminal algebra	470	TARGETED_REVIEW_STILL_REQUIRED	archive proposal wrappers; retain separator
469	3cf685181bd367b92cdcfeef9249e0b9b542a09e	Hall-free terminal proposal	target and score cones separate already at q=2; the proposed separator does not produce one common feasible row	exact q=2 target/score separator; controlling PR(s) 470	root score identities and Hall-free terminal algebra	470	TARGETED_REVIEW_STILL_REQUIRED	archive proposal wrappers; retain separator
473	71d6a859ea741fe035de709e8d10ed37301b778e	factor-67 SONTR proposal	grouped child normalization is not the native current normalization	grouped-child normalization review; controlling PR(s) 478	factor-67 local response algebra	478	TARGETED_REVIEW_STILL_REQUIRED	archive full wrapper; retain local factor-67 algebra
476	9f16ce483954d4233b68ee09cb6bec47400aa3cc	triple-closure full proposal	normalization, mass conservation and refinement arrows do not compose on one physical row	triple-closure review; controlling PR(s) 480	componentwise finite algebra	480	TARGETED_REVIEW_STILL_REQUIRED	archive complete wrapper
481	005ae49723898d8661d407a0433a6d69cb6d6efc	repaired complete packet	the first producer identity and benchmark bridge remain unproved/RH-bearing	repaired-packet reviews; controlling PR(s) 482/484	several conditional transport lemmas	482/484	TARGETED_REVIEW_STILL_REQUIRED	archive wrapper; retain conditional APIs
486	0d8badeda73626598a74dc3ef009b67a74af3b81	canonical one-shot proposal	the claimed positive telescope/source identity is not established	positive-telescope review; controlling PR(s) 492	canonical one-shot algebra and finite port bookkeeping	492	TARGETED_REVIEW_STILL_REQUIRED	archive/recover as historical; retain exact bookkeeping
488	9acd381fa168db02a03646ab16851daebbf4d0fd	one-shot recovery proposal	the claimed positive telescope/source identity is not established	positive-telescope review; controlling PR(s) 492	canonical one-shot algebra and finite port bookkeeping	492	TARGETED_REVIEW_STILL_REQUIRED	archive/recover as historical; retain exact bookkeeping
489	0bb487c8a0782f601be0a3041743b357ad93726a	standalone closing-gates proposal	portful implementation does not prove the required closing inequality	standalone-gates review and sibling comparison; controlling PR(s) 490/491	explicit closing-gate decomposition	490/491	TARGETED_REVIEW_STILL_REQUIRED	archive full wrapper; retain gate list
494	1468ff62c7377f3f6cc1744ef6eafc3df3172d5c	one-shot review repair	the full child marginal is not derived from the available ledger	one-shot/two-ledger comparison; controlling PR(s) 502	shared conditional spine and one-use ledger identities	502	TARGETED_REVIEW_STILL_REQUIRED	archive complete-wrapper claim; keep conditional spine
497	bd2a3c32ab50d8a8cec39c4b51ccd63349b23a74	Target–Lorenz 51,118,080-event campaign	long-double/Boost singleton intervals are not directed enclosures; actual live common parent is absent	Target–Lorenz method reviews; controlling PR(s) 504/516	finite event schema, terminal fixtures and later exact small witnesses	504/516	TARGETED_REVIEW_STILL_REQUIRED	retain campaign as reconnaissance; do not use as proof edge
